276.45,72918.5,0.00615401,2,0,0,278,0,273.15
276.3,72918.5,0.00613471,2,0,0,285,0,273.15
276.25,72918.5,0.0061914,2,0,0,298,0,273.15
276,72918.5,0.00622992,2,0,0,298,0,273.15
276.15,72918.5,0.0060047,2,0,0,307,0,273.15
276,72918.5,0.00623635,2,0,0,302,0,273.15
275.75,72918.5,0.00616399,2.3,0,0,304,0,273.15
275.9,72918.5,0.00624945,2.45,0,0,311,0,273.15
276.05,72918.5,0.00624571,3,0,0,304,0,273.15
276.15,72918.5,0.00614102,3,0,0,299.5,0,273.15
276.05,72918.5,0.006033,2.3,0,0,301,0,273.15
276.3,72918.5,0.00602974,2.9,0,0,304,0,273.15
276.35,72918.5,0.00602486,3.3,0,0,313,0,273.15
276.5,72918.5,0.00592966,3.4,0,0,315.5,0,273.15
276.35,72918.5,0.00591951,2.8,0,0,316,0,273.15
276.45,72918.5,0.00582244,2.3,0,0,315.5,0,273.15
276.15,72918.5,0.0059268,2.6,0,0,314,0,273.15
276.2,72918.5,0.00582414,2,0,0,312.5,0,273.15
276.35,72918.5,0.00576148,2,0,0,312,0,273.15
276.4,72918.5,0.00574894,2,0,0,311,0,273.15
276.25,72918.5,0.00579259,2,0,0,312,0,273.15
276.45,72918.5,0.00574286,2,0,0,313,0,273.15
276.75,72918.5,0.00565635,2,0,0,313,0,273.15
276.35,72918.5,0.00572856,2,0,0,312.5,0,273.15
276.75,72918.5,0.0056428,2,0,0,312,0,273.15
276.75,72918.5,0.00560893,2,0,0,311.5,0,273.15
276.65,72918.5,0.00560968,2,0,0,308,0,273.15
276.35,72918.5,0.0056693,2,8.5,0,298,0,273.15
276.55,72918.5,0.00561012,2,26,0,293,0,273.15
276.1,72918.5,0.00575697,2,58.5,0,300,0,273.15
276.65,72918.5,0.00567695,2,56,0,303,0,273.15
276.1,72918.5,0.00589928,2.15,63.5,0,300.5,0,273.15
276.25,72918.5,0.00583182,2,82,0,303,0,273.15
276.65,72918.5,0.00573748,2.05,101,0,303.5,0,273.15
277.15,72918.5,0.00555384,2,125,0,303,0,273.15
276.75,72918.5,0.00571731,2,150.5,0,299,0,273.15
277.15,72918.5,0.00556777,2,194,0,293,0,273.15
276.9,72918.5,0.00573727,2,243.5,0,295,0,273.15
276.95,72918.5,0.00571637,2,307,0,301,0,273.15
277.35,72918.5,0.00556209,2,283.5,0,305,0,273.15
277.45,72918.5,0.00541637,2.6,292,0,306,0,273.15
277.1,72918.5,0.00568702,2,349.5,0,305.5,0,273.15
276.85,72918.5,0.00574429,2,388,0,305,0,273.15
277,72918.5,0.00580556,2,480.5,0,303,0,273.15
277.25,72918.5,0.00549493,2,568,0,298,0,273.15
277.1,72918.5,0.0061106,2,643,0,292.5,0,273.15
276.85,72918.5,0.00646745,2,641,0,282,0,273.15
277.15,72918.5,0.00623674,2,653,0,278.5,0,273.15
277.15,72918.5,0.00582561,2,726,0,289,0,273.15
277.3,72918.5,0.00602141,2,542,0,292,0,273.15
277.45,72918.5,0.00600711,2,940,0,293,0,273.15
278.05,72918.5,0.0061619,2,926.5,0,306.5,0,273.15
278.75,72918.5,0.00612017,2,712,0,315,0,273.15
277.95,72918.5,0.00627364,2.1,394,0,321.5,0,273.15
277.75,72918.5,0.00639695,2.7,271,0,331,0,273.15
277.7,72918.5,0.00612822,2,344.5,0,322,0,273.15
278.25,72918.5,0.00503672,2,592,0,314,0,273.15
277.55,72918.5,0.00604956,2,533,0,309,0,273.15
277.75,72918.5,0.0064333,2,913,0,297,0,273.15
278.15,72918.5,0.00622019,2.2,1011,0,293.5,0,273.15
278.95,72918.5,0.00664878,2,665,0,322,0,273.15
277.8,72918.5,0.00655078,2,434,0,329,0,273.15
276.85,72918.5,0.00646745,2,263,0,333.112,0,273.15
277.05,72918.5,0.0064973,2,204,0,332.5,0,273.15
278.05,72918.5,0.00566449,2,265,0,327,0.000185556,273.15
277.55,72918.5,0.00595638,2.75,232.5,0,320,0,273.15
277.25,72918.5,0.00560721,4.7,177,0,319,0,273.15
277.15,72918.5,0.00555384,4.85,155.5,0,326,0,273.15
277.45,72918.5,0.00545907,4.6,147,0,328,0,273.15
277.6,72918.5,0.00549545,4.4,200,0,328.5,0,273.15
277.55,72918.5,0.00544031,4.8,242,0,330,0,273.15
277.6,72918.5,0.00548825,4.15,367,0,318,0,273.15
277.55,72918.5,0.00554782,3,403,0,301,5.55556e-05,273.15
277.2,72918.5,0.00575529,3.8,237.5,0,276,0,273.15
276.95,72918.5,0.00586752,5,245,0,276,0,273.15
277,72918.5,0.00591588,4.25,231.5,0,286.5,0,273.15
276.45,72918.5,0.00641264,5.4,165,0,296,0,273.15
276.4,72918.5,0.00643617,5.05,105,0,308,0,273.15
276.25,72918.5,0.00653137,4.8,70,0,321,0,273.15
276.4,72918.5,0.00659476,5.2,45,0,330.5,0,273.15
275.35,72918.5,0.00604538,8,13,0,325.951,0.000241111,273.15
275.3,72918.5,0.00602988,9.9,10,0,325.714,0,273.15
275.05,72918.5,0.00597674,9.4,8,0,324.533,0,273.15
274.9,72918.5,0.00568117,8.4,7,0,322,0,273.15
274.95,72918.5,0.00563609,7.5,5,0,322,0.000555556,273.15
274.85,72918.5,0.00564896,7.35,2,0,322.5,0,273.15
274.55,72918.5,0.00565563,7.1,0,0,322.179,0,273.15
274.5,72918.5,0.00558914,4.1,0,0,321.945,0,273.15
274.55,72918.5,0.0056209,4.9,0,0,322,0.000463333,273.15
274.4,72918.5,0.00561769,5.1,0,0,320,0,273.15
274.45,72918.5,0.00571271,3.7,0,0,317,0,273.15
274.6,72918.5,0.00579805,3.5,0,0,306,0,273.15
275.05,72918.5,0.0056587,4.2,0,0,302,1.88889e-05,273.15
275.4,72918.5,0.00550712,5.45,0,0,300.5,0,273.15
275.65,72918.5,0.0055125,5.6,0,0,299,0,273.15
275.5,72918.5,0.00550329,5.9,0,0,297.5,0,273.15
275.45,72918.5,0.00550834,5.9,0,0,293,0,273.15
275.4,72918.5,0.00543943,5.85,0,0,287.5,0,273.15
275.45,72918.5,0.00548981,5.8,0,0,280,0,273.15
275.55,72918.5,0.00551678,5.3,0,0,280.5,0,273.15
275.45,72918.5,0.00548364,4.5,0,0,285,0,273.15
275.35,72918.5,0.00548744,4.8,0,0,279.5,0,273.15
275.35,72918.5,0.00548131,4.7,0,0,271,0,273.15
275.2,72918.5,0.00545304,4.55,0,0,252,0,273.15
275.25,72918.5,0.00544218,4.4,0,0,245,0,273.15
275.4,72918.5,0.00550712,5.4,0,0,250.5,0,273.15
275.55,72918.5,0.0054608,5.2,0,0,255,0,273.15
275.55,72918.5,0.00548568,6.35,0,0,247.5,0,273.15
275.35,72918.5,0.00546905,5.8,0,0,247,0,273.15
275.2,72918.5,0.00542271,5.65,0,0,240,0,273.15
275.65,72918.5,0.00547492,5.1,0,0,237,0,273.15
275.2,72918.5,0.00541664,5.65,0,0,237,0,273.15
275.25,72918.5,0.00541783,5.9,0,0,237,0,273.15
275.4,72918.5,0.00540867,5.45,0,0,237,0,273.15
275.45,72918.5,0.00543423,4.5,0,0,237,0,273.15
275.2,72918.5,0.0054409,4.9,0,0,237,0,273.15
275.05,72918.5,0.00543667,5.1,0,0,237,0,273.15
275.3,72918.5,0.00546782,5.35,0,0,237,0,273.15
275.15,72918.5,0.00550605,5.7,0,0,237,0,273.15
275.15,72918.5,0.00543956,5.2,0,0,236.5,0,273.15
275.05,72918.5,0.00536467,5.8,0,0,236,0,273.15
274.7,72918.5,0.00544204,5.3,0,0,236,0,273.15
275.05,72918.5,0.00547868,4.3,0,0,239,0,273.15
275.05,72918.5,0.00546068,5,4,0,238.5,0,273.15
274.85,72918.5,0.00553657,5.3,18,0,236,0,273.15
275.15,72918.5,0.00553022,5.5,58,0,236,0,273.15
275.35,72918.5,0.00550583,6.2,104,0,237,0,273.15
275.35,72918.5,0.00557328,5.55,146,0,237,0,273.15
275.65,72918.5,0.00553756,5,191,0,237,0,273.15
275.9,72918.5,0.00543319,4.7,236.5,0,238,0,273.15
275.85,72918.5,0.00540114,3.9,268,0,238,0,273.15
276.05,72918.5,0.00544002,4.3,218.5,0,238,0,273.15
276.05,72918.5,0.00559471,3.8,379,0,239,0,273.15
276.05,72918.5,0.00563338,3.65,426.5,0,239,0,273.15
276.25,72918.5,0.00564222,3.2,467,0,241,0,273.15
275.6,72918.5,0.00565513,2.8,256.5,0,275,0,273.15
275.35,72918.5,0.00575721,3.4,384,0,307,0,273.15
276.3,72918.5,0.00590507,3.8,555,0,299.5,0,273.15
276.25,72918.5,0.00571413,3.7,556,0,292,0,273.15
276.95,72918.5,0.00570263,4,676,0,264.5,0,273.15
276.55,72918.5,0.00569026,4.1,687,0,258,0,273.15
276.3,72918.5,0.00574104,3.45,428,0,274,0,273.15
277.05,72918.5,0.00585379,2.9,207,0,282,0,273.15
276.35,72918.5,0.00582732,3.6,272.5,0,292,0,273.15
276.55,72918.5,0.0058973,2.8,201,0,286,0,273.15
277,72918.5,0.00587451,2.7,253,0,292,0,273.15
276.65,72918.5,0.00579129,3.2,235,0,286,0,273.15
276.95,72918.5,0.00589501,4.25,407,0,273.5,0,273.15
277.15,72918.5,0.00591619,6.2,877,0,261,0,273.15
277.55,72918.5,0.00585603,5.55,1040,0,260,0,273.15
277.55,72918.5,0.00615708,5.3,1060,0,270,0,273.15
277.25,72918.5,0.00607038,5.65,457,0,282,0,273.15
277.35,72918.5,0.00647379,5.4,693,0,273,1.88889e-05,273.15
277.55,72918.5,0.00640078,5.15,855.5,0,282.5,0,273.15
278.15,72918.5,0.00622019,4.5,1040,0,264,0,273.15
278.45,72918.5,0.00603913,4.5,973,0,277.5,0,273.15
278.55,72918.5,0.00594308,6.2,1233,0,297,0,273.15
278.2,72918.5,0.00643707,5.5,840.5,0,287.5,0,273.15
277.95,72918.5,0.00645794,4.8,836,0,286,0,273.15
277.95,72918.5,0.00643583,5.25,805.5,0,289.5,0,273.15
279.25,72918.5,0.00581219,4.6,1103,0,287,0,273.15
278.8,72918.5,0.00632148,4.6,1128.5,0,275,0,273.15
278.35,72918.5,0.00649743,4.7,748,0,300,0,273.15
278.45,72918.5,0.00641323,5.25,826.5,0,281.5,0,273.15
278.85,72918.5,0.00602166,5.3,454,0,307,0,273.15
278.5,72918.5,0.00630543,4.65,527,0,281.5,0,273.15
278.45,72918.5,0.00659647,5.7,817,0,283,0,273.15
278.6,72918.5,0.00637277,4.6,877,0,284,0,273.15
279.05,72918.5,0.00649619,4.4,992,0,300,0,273.15
278.95,72918.5,0.00649857,4.55,649.5,0,325.5,0,273.15
278.75,72918.5,0.00672049,3.6,474,0,331,0,273.15
278.25,72918.5,0.00690385,5.15,375.5,0,326,0,273.15
278.05,72918.5,0.00702308,6.5,336,0,316,5.55556e-05,273.15
278.35,72918.5,0.00664148,7.1,569.5,0,312,0,273.15
278.05,72918.5,0.00663703,6.4,360,0,308,0,273.15
277.95,72918.5,0.00693713,7,349.5,0,316,0,273.15
277.65,72918.5,0.00721834,7.9,105,0,336.979,0,273.15
277.15,72918.5,0.00678725,6.2,39.5,0,334.558,0,273.15
276.15,72918.5,0.00581644,8.6,18,0,329.755,0,273.15
276.75,72918.5,0.00581215,4,43.5,0,320,0,273.15
277.15,72918.5,0.00571411,6.5,58,0,290,0.00037,273.15
277.4,72918.5,0.00559591,5.55,52,0,275,0,273.15
277.25,72918.5,0.00598617,6.3,35,0,268,0,273.15
277.15,72918.5,0.00592316,7.1,29.5,0,295,0,273.15
276.85,72918.5,0.006024,6.8,23,0,293,0,273.15
277,72918.5,0.00608826,7.15,4.5,0,298,0,273.15
276.85,72918.5,0.00616045,6.2,0,0,306,0,273.15
276.45,72918.5,0.0064458,5.35,0,0,310,0,273.15
276.15,72918.5,0.00649157,5.4,0,0,325,0,273.15
276.4,72918.5,0.00638991,5.05,0,0,318.5,0,273.15
276.15,72918.5,0.00606962,5.7,0,0,317,0,273.15
275.95,72918.5,0.00610537,5.9,0,0,321.5,0,273.15
276.35,72918.5,0.00588659,6.9,0,0,292,0,273.15
276.05,72918.5,0.00606523,6.05,0,0,272.5,0,273.15
276.15,72918.5,0.00598523,6.8,0,0,253,0,273.15
276.25,72918.5,0.00602795,6,0,0,243.5,0,273.15
276.25,72918.5,0.0060018,4.3,0,0,240,0,273.15
276.4,72918.5,0.00575555,4.35,0,0,241,0,273.15
276.15,72918.5,0.00584241,5.2,0,0,240,0,273.15
276.1,72918.5,0.00570522,3.8,0,0,240,0,273.15
276.35,72918.5,0.00575489,3.1,0,0,240,0,273.15
276.15,72918.5,0.00580346,3.05,0,0,240.5,0,273.15
276.35,72918.5,0.00578123,2.7,0,0,243,0,273.15
276.45,72918.5,0.00566328,3.25,0,0,243,0,273.15
276.45,72918.5,0.00568981,5,0,0,247,0,273.15
276.35,72918.5,0.00580757,4.45,0,0,249,0,273.15
276.25,72918.5,0.0057599,4,0,0,251,0,273.15
276.2,72918.5,0.00579809,3.75,0,0,255,0,273.15
276.15,72918.5,0.00585539,3.2,0,0,251,0,273.15
276.15,72918.5,0.00592031,4.45,0,0,272.5,0,273.15
276.45,72918.5,0.00550413,3.9,0,0,289,0,273.15
276.4,72918.5,0.00564982,4,0,0,259.5,0,273.15
276.25,72918.5,0.00565529,2.8,0,0,244,0,273.15
276.2,72918.5,0.00549189,3.3,0,0,243,0,273.15
276.15,72918.5,0.00549187,2.9,0,0,243,0,273.15
276.15,72918.5,0.00555678,3.7,0,0,244,0,273.15
275.95,72918.5,0.00578538,3.6,0,0,244,0,273.15
275.65,72918.5,0.00599485,3.55,0,0,242.5,0,273.15
275.65,72918.5,0.00614519,4,0,0,240,0,273.15
275.75,72918.5,0.00605043,4.85,4,0,241.5,0,273.15
275.65,72918.5,0.00623915,5.7,12,0,243,0,273.15
275.65,72918.5,0.00600111,5.55,30.5,0,242.5,0,273.15
275.65,72918.5,0.00616398,6.4,43,0,244,0,273.15
275.6,72918.5,0.0060983,6.1,41,0,252.5,0,273.15
275.45,72918.5,0.00600853,6.5,64,0,274,0,273.15
275.65,72918.5,0.00604496,5.65,153,0,294.5,0,273.15
275.65,72918.5,0.00599485,5.1,194,0,278,0,273.15
275.8,72918.5,0.00595176,4.85,159.5,0,267,0,273.15
275.75,72918.5,0.00584854,4.9,214,0,292,0,273.15
275.8,72918.5,0.00596442,5.8,233,0,303,0,273.15
275.95,72918.5,0.00570218,7.6,273,0,314,0,273.15
275.95,72918.5,0.00585578,6,356,0,295.5,0,273.15
276.05,72918.5,0.00574296,4.6,341,0,292,0,273.15
276.45,72918.5,0.00580255,3.25,525,0,251,0,273.15
277.35,72918.5,0.00590839,2.4,548,0,247,0,273.15
276.55,72918.5,0.00583719,2.15,420,0,260,0,273.15
277.25,72918.5,0.00590196,3.6,538,0,281,0,273.15
277.2,72918.5,0.00571334,3.7,633.5,0,253,0,273.15
276.75,72918.5,0.00568344,2.8,630,0,259,0,273.15
276.7,72918.5,0.0056836,2.8,768.5,0,257.5,0,273.15
277.45,72918.5,0.00567971,2.9,683,0,263,0,273.15
278.55,72918.5,0.00562017,3.1,915.5,0,265,0,273.15
278.75,72918.5,0.005629,3,1061,0,265,0,273.15
278.4,72918.5,0.00600284,3,998.5,0,260.5,0,273.15
278.35,72918.5,0.00605012,3.4,946,0,273,0,273.15
278.4,72918.5,0.00591915,4.85,981.5,0,282.5,0,273.15
278.05,72918.5,0.00553828,4.9,808,0,276,0,273.15
278.6,72918.5,0.00530036,4.45,1016.5,0,276.5,0,273.15
278.35,72918.5,0.00556489,3,580,0,308,7.44444e-05,273.15
278.65,72918.5,0.00541179,4.15,783,0,308.5,0,273.15
278.45,72918.5,0.00564212,4.5,448,0,318,0,273.15
277.4,72918.5,0.00595762,4,358.5,0,323,0,273.15
277.45,72918.5,0.00603558,4.5,478,0,319,0,273.15
277.75,72918.5,0.00617161,4.8,1035,0,279,0,273.15
277.95,72918.5,0.00638422,5.5,934,0,286,0,273.15
278.25,72918.5,0.00598534,5.55,963,0,269.5,0,273.15
278.65,72918.5,0.00595375,6,1081,0,269,0,273.15
278.55,72918.5,0.0058662,6,1036.5,0,284,0,273.15
278.25,72918.5,0.00587241,6,599,0,294,0,273.15
278.1,72918.5,0.00612393,5.95,952.5,0,277,0,273.15
277.85,72918.5,0.00623708,6.7,663,0,294,0,273.15
278.15,72918.5,0.005966,7.4,784.5,0,299,0,273.15
278.15,72918.5,0.00574171,7.2,293,0,312,0,273.15
278.1,72918.5,0.00596003,8.45,661.5,0,293.5,0,273.15
278.05,72918.5,0.00602827,8,457,0,313,0,273.15
278,72918.5,0.00611074,7.2,440.5,0,308,0,273.15
278.15,72918.5,0.0061529,8.7,617,0,316,0,273.15
278,72918.5,0.00585921,9,263,0,317.5,0,273.15
278.15,72918.5,0.00588376,8.6,218,0,301,0,273.15
278.25,72918.5,0.00633919,8.25,536,0,306,0,273.15
278.25,72918.5,0.00645965,9.1,384,0,308,0,273.15
277.65,72918.5,0.00661922,8.35,204.5,0,268.5,0,273.15
277.45,72918.5,0.00681138,8.6,93,0,260,0,273.15
277.75,72918.5,0.0065278,7.55,228,0,254,0,273.15
277.65,72918.5,0.00668418,6.9,157,0,261,0,273.15
277.8,72918.5,0.00626628,8,183.5,0,252.5,0,273.15
277.25,72918.5,0.00656163,7.4,57,0,253,0,273.15
277.25,72918.5,0.0065897,7.1,53.5,0,254,0,273.15
277.15,72918.5,0.00632733,6.5,32,0,263,0,273.15
277.15,72918.5,0.00638308,6.65,26,0,269,0,273.15
277.15,72918.5,0.00629249,7.1,17,0,258,0,273.15
277.15,72918.5,0.00572805,6.2,3.5,0,251,0,273.15
276.85,72918.5,0.00564878,5.1,0,0,247,0,273.15
277.25,72918.5,0.00569844,5.1,0,0,266,0,273.15
277.25,72918.5,0.00581774,5.2,0,0,249,0,273.15
276.95,72918.5,0.00566828,4.55,0,0,249.5,0,273.15
276.95,72918.5,0.00570263,3.6,0,0,251,0,273.15
277,72918.5,0.00570903,3.9,0,0,244.5,0,273.15
276.75,72918.5,0.00598828,3.3,0,0,243,0,273.15
276.65,72918.5,0.00595272,2.7,0,0,242.5,0,273.15
276.65,72918.5,0.00601998,2.2,0,0,243,0,273.15
276.7,72918.5,0.00613586,2,0,0,258,0,273.15
276.65,72918.5,0.00611415,2,0,0,288,0,273.15
276.9,72918.5,0.00601112,2,0,0,259,0,273.15
277.05,72918.5,0.00587455,2,0,0,245,0,273.15
277.1,72918.5,0.00581896,2,0,0,242,0,273.15
277.15,72918.5,0.00581864,2,0,0,240,0,273.15
277.05,72918.5,0.0058192,2,0,0,239,0,273.15
277.15,72918.5,0.00574895,2,0,0,239,0,273.15
277.15,72918.5,0.00579773,2,0,0,238,0,273.15
277.15,72918.5,0.00581167,2,0,0,238,0,273.15
277.45,72918.5,0.00540213,2,0,0,238,0,273.15
277.45,72918.5,0.00503203,2,0,0,238,0,273.15
277.45,72918.5,0.00490391,2,0,0,237,0,273.15
277.45,72918.5,0.00506761,2,0,0,237,0,273.15
277.55,72918.5,0.00475937,2,0,0,237.5,0,273.15
277.95,72918.5,0.00465916,2,0,0,238,0,273.15
277.85,72918.5,0.00463389,2,0,0,238,0,273.15
277.55,72918.5,0.00465902,2,0,0,238,0,273.15
277.65,72918.5,0.00457643,2,0,0,237.5,0,273.15
277.35,72918.5,0.00457971,2,0,0,237,0,273.15
277.45,72918.5,0.00460498,2,0,0,237.5,0,273.15
277.55,72918.5,0.00460885,2,0,0,239,0,273.15
277.5,72918.5,0.00456408,2,0,0,238,0,273.15
277.25,72918.5,0.00470893,2,0,0,238,0,273.15
277.4,72918.5,0.00463134,2,6,0,237,0,273.15
277.55,72918.5,0.00483105,2,13,0,236,0,273.15
277.5,72918.5,0.00474979,2.3,32.5,0,236,0,273.15
277.55,72918.5,0.00477371,2.9,71,0,236,0,273.15
277.85,72918.5,0.00494135,3.05,130.5,0,236.5,0,273.15
278.05,72918.5,0.00495179,2,174,0,237,0,273.15
277.5,72918.5,0.0048855,2,240.5,0,237,0,273.15
278.35,72918.5,0.00501902,2.5,291,0,237,0,273.15
278.6,72918.5,0.00509205,2,218.5,0,237,0,273.15
278.85,72918.5,0.00489113,2,391,0,237,0,273.15
279.2,72918.5,0.00389353,2,439,0,238,0,273.15
279.45,72918.5,0.00352788,2,484,0,240,0,273.15
279.65,72918.5,0.0039008,2,529.5,0,242.5,0,273.15
278.45,72918.5,0.00355018,2,575,0,244,0,273.15
279.45,72918.5,0.00380618,2,620,0,244.5,0,273.15
279.05,72918.5,0.00317645,2,666,0,244,0,273.15
279,72918.5,0.00333202,2,709.5,0,244.5,0,273.15
278.65,72918.5,0.00377045,2,751,0,246,0,273.15
278.5,72918.5,0.00481144,3.3,773,0,249,0,273.15
278.35,72918.5,0.00579234,3.6,774,0,255,0,273.15
278.1,72918.5,0.00578868,4.7,769.5,0,254.5,0,273.15
278.45,72918.5,0.00548179,5.1,877,0,259,0,273.15
278.35,72918.5,0.0053147,4.55,637.5,0,265,0,273.15
278.75,72918.5,0.0045375,4.2,941,0,252,0,273.15
278.8,72918.5,0.00454552,3.6,945,0,249.5,0,273.15
278.95,72918.5,0.00457746,3.5,974,0,251,0,273.15
279.35,72918.5,0.00488537,3.8,971,0,251.5,0,273.15
279.25,72918.5,0.00509374,5,963,0,254,0,273.15
279.55,72918.5,0.00525857,5.5,1034.5,0,254,0,273.15
279.55,72918.5,0.00516791,5,1043,0,256,0,273.15
279.7,72918.5,0.00515525,4.85,1058.5,0,258,0,273.15
279.85,72918.5,0.00527635,5.7,979,0,262,0,273.15
279.95,72918.5,0.00544853,5.4,988,0,264,0,273.15
279.85,72918.5,0.00554564,5.9,1025,0,264,0,273.15
280.1,72918.5,0.00549669,5.55,1045.5,0,264.5,0,273.15
280.35,72918.5,0.00547031,5.6,1040,0,267,0,273.15
280.15,72918.5,0.00565315,5.1,882,0,278,0,273.15
280.25,72918.5,0.00584798,5.6,971,0,290,0,273.15
280.45,72918.5,0.00585894,5.4,856.5,0,282.5,0,273.15
280.55,72918.5,0.00573159,6,958,0,286,0,273.15
280.25,72918.5,0.00588259,6.35,719.5,0,294.5,0,273.15
280.35,72918.5,0.00577518,6.8,706,0,272,0,273.15
280.35,72918.5,0.00582745,6.3,733,0,281.5,0,273.15
280.45,72918.5,0.00566598,5,847,0,269,0,273.15
280.5,72918.5,0.0056767,5.35,678,0,271,0,273.15
280.35,72918.5,0.00578389,5.3,529,0,268,0,273.15
280.35,72918.5,0.00585358,6.2,364.5,0,288.5,0,273.15
280.15,72918.5,0.00567893,6.8,271,0,290,0,273.15
279.8,72918.5,0.00623094,8.25,235,0,291.5,0,273.15
279.55,72918.5,0.00641249,8.1,383,0,274,0,273.15
279.7,72918.5,0.00648779,9.4,446,0,272.5,0,273.15
279.25,72918.5,0.00667594,8.7,263,0,274,0,273.15
279.35,72918.5,0.00666556,9.15,235.5,0,270.5,0,273.15
279.15,72918.5,0.00679004,9.2,153,0,273,0,273.15
279.3,72918.5,0.00686928,8.9,214.5,0,269,0,273.15
279.25,72918.5,0.00678089,7.9,105,0,267,0,273.15
279,72918.5,0.00707657,8.15,105,0,277.5,0,273.15
278.95,72918.5,0.00723381,8.3,63,0,287,0,273.15
278.6,72918.5,0.00707486,8.8,36,0,328.5,0,273.15
278.75,72918.5,0.00719607,6.8,13,0,325,0,273.15
278.65,72918.5,0.00702991,6.25,9.5,0,320,0,273.15
278.65,72918.5,0.00702991,7.2,1,0,330,0,273.15
278.7,72918.5,0.00714771,7.8,0.5,0,329,0,273.15
278.75,72918.5,0.00725065,7.6,0,0,331,0,273.15
278.6,72918.5,0.00744519,9.35,0,0,334.5,0,273.15
278.55,72918.5,0.00753456,7,0,0,335,0,273.15
278.55,72918.5,0.00761913,7.5,0,0,340.5,0,273.15
278.65,72918.5,0.007688,6.9,0,0,339,0,273.15
278.5,72918.5,0.0076462,6.9,0,0,339,0,273.15
278.35,72918.5,0.0075816,8.9,0,0,339,0,273.15
278.2,72918.5,0.0074499,7.6,0,0,337.5,0,273.15
278.05,72918.5,0.00734231,6.5,0,0,335,0,273.15
277.8,72918.5,0.0072292,8.9,0,0,335,0,273.15
277.75,72918.5,0.00720384,8.9,0,0,335,0,273.15
277.7,72918.5,0.00717857,7.7,0,0,334,0,273.15
277.45,72918.5,0.00707473,6.8,0,0,334,0,273.15
277.75,72918.5,0.00713115,7.35,0,0,334,0,273.15
277.85,72918.5,0.00707162,8.3,0,0,333,0,273.15
277.6,72918.5,0.00699159,8,0,0,333,0,273.15
277.65,72918.5,0.00714616,5.9,0,0,336.979,0,273.15
277.5,72918.5,0.00704255,7.2,0,0,334.5,0,273.15
277.45,72918.5,0.00700355,6.9,0,0,334,0,273.15
277.5,72918.5,0.00701398,7.5,0,0,332.5,0,273.15
277.65,72918.5,0.00695126,9.3,0,0,332,0,273.15
277.4,72918.5,0.00686545,6.6,0,0,331,0,273.15
277.35,72918.5,0.00685543,7.6,0,0,331,0,273.15
277.35,72918.5,0.0069261,7.95,0,0,331,0,273.15
277.25,72918.5,0.00693357,8.1,0,0,332,0,273.15
277.15,72918.5,0.00690571,8.05,0,0,332,0,273.15
277.05,72918.5,0.00691938,5.9,0,0,332,0,273.15
277.05,72918.5,0.00689862,7.15,0,0,332,0,273.15
277.15,72918.5,0.0068639,7.7,0,0,332,0,273.15
277,72918.5,0.00681912,8.1,0,0,331,0,273.15
276.95,72918.5,0.00687064,6.9,0,0,331,0,273.15
276.85,72918.5,0.00678127,7.8,0,0,331,0,273.15
276.85,72918.5,0.00678809,6.5,0,0,330,0,273.15
276.9,72918.5,0.00672999,7.3,1,0,328.5,0,273.15
276.95,72918.5,0.00673322,5.3,7,0,330,0,273.15
276.8,72918.5,0.00670292,5.75,20.5,0,329,0,273.15
276.85,72918.5,0.00668576,5.6,27,0,329,0,273.15
276.6,72918.5,0.00664882,6.1,47,0,328.5,0,273.15
276.75,72918.5,0.00667246,6.4,53,0,330,0,273.15
276.95,72918.5,0.00667139,6.25,94.5,0,327,0,273.15
276.85,72918.5,0.00669258,5.3,73,0,329,0,273.15
276.9,72918.5,0.00669576,6.05,126.5,0,330,0,273.15
276.75,72918.5,0.00673342,5,263,0,330,0,273.15
277,72918.5,0.00675707,4.85,296.5,0,329.5,0,273.15
276.95,72918.5,0.0067401,6.3,296,0,324,0,273.15
277.05,72918.5,0.00662185,5.25,347,0,327.5,0,273.15
277.05,72918.5,0.00674639,6,291,0,331,0,273.15
276.9,72918.5,0.00672999,5.4,361,0,332,0,273.15
276.95,72918.5,0.00665078,5.1,210,0,331,0,273.15
277,72918.5,0.00661917,6.35,467,0,316.5,0,273.15
277.05,72918.5,0.00639351,6.3,305,0,323,0,273.15
276.9,72918.5,0.0066273,6.1,310.5,0,318.5,0,273.15
276.95,72918.5,0.00652023,4.7,304,0,328,0,273.15
277.4,72918.5,0.00650373,4.55,533.5,0,322,0,273.15
277.45,72918.5,0.0063701,4.9,714,0,286,0,273.15
277.7,72918.5,0.00657734,3.95,685.5,0,313.5,0,273.15
277.85,72918.5,0.00676415,4.2,845,0,317,0,273.15
277.85,72918.5,0.00671291,4.3,739.5,0,319,0,273.15
277.45,72918.5,0.00676868,5.1,519,0,329,0,273.15
277.8,72918.5,0.00657266,5.35,731.5,0,322,0,273.15
278.45,72918.5,0.00653539,4.2,1195,0,282,0,273.15
278.5,72918.5,0.0065506,4.1,619,0,323.5,0,273.15
278.05,72918.5,0.00659249,3.2,461,0,333,0,273.15
278.5,72918.5,0.00672682,3.2,727.5,0,310,0,273.15
278.95,72918.5,0.00665669,4.2,1010,0,274,0,273.15
279.35,72918.5,0.00651924,3.95,1052.5,0,296.5,0,273.15
279.35,72918.5,0.00651924,4,774,0,324,0,273.15
279.2,72918.5,0.00668497,4.2,594.5,0,324.5,0,273.15
