271.48,73687,0.0045044,5.3831,0,0.85547,299.29,3.25527777777778e-06,272.88
270.76,73695,0.0043388,6.0235,0,0,273.27,0,272.87
271.12,73726,0.0041465,5.3028,0,0,298.16,3.52638888888889e-06,272.86
271.4,73695,0.0042029,3.783,0,0,298.01,1.22069444444444e-06,272.85
270.28,73709,0.0041856,3.0088,0,0,285.51,0,272.84
270.98,73716,0.0043801,4.0538,0,0,297.45,1.28852777777778e-05,272.83
270.6,73660,0.0042871,6.0587,0,0,295.7,5.37111111111111e-05,272.83
270.24,73675,0.0038926,8.69,0,0,292.93,7.86666666666667e-06,272.82
269.81,73626,0.003992,6.4465,0,0,289.38,5.49305555555556e-06,272.82
270.26,73658,0.0037514,3.5193,0,0,265.33,2.10233333333333e-06,272.81
270.43,73678,0.0038569,3.1463,0.38086,19.586,268.77,0,272.81
270.13,73690,0.0040403,4.3473,0.39844,80.934,287.85,6.78166666666667e-08,272.8
270.45,73713,0.004101,5.8935,0,123.58,295.27,8.40916666666667e-06,272.8
270.3,73693,0.0040679,6.594,17.344,308.72,294.54,6.32055555555556e-05,272.8
270.38,73744,0.004215,5.2377,94.719,455.53,284.28,1.35633333333333e-07,272.8
271.21,73763,0.0044778,5.0928,34.938,542.03,298.67,1.35633333333333e-06,272.8
271.3,73767,0.0044557,5.6353,79.328,601.41,296.9,4.06888888888889e-07,272.8
271.26,73749,0.0043605,6.1806,150.92,581.54,289.33,2.71266666666667e-07,272.94
271.41,73779,0.004548,4.1096,64.281,520.62,298.06,4.74722222222222e-06,272.93
271.38,73773,0.0045382,3.802,3.2031,275.98,306.53,6.78166666666667e-07,272.88
271.67,73761,0.0046363,3.0364,17.75,295.35,304.23,9.15527777777778e-05,272.89
271.25,73771,0.0044931,2.1664,1.5469,230.34,307.27,0.000106744444444444,272.89
271.55,73766,0.0045577,1.5368,0.0078125,99.537,305.29,0.000401194444444444,272.86
271.31,73781,0.0045119,3.7603,0.027344,53.968,298.2,0.000295805555555556,272.86
270.51,73834,0.0042482,1.4854,0,2.7021,303.09,0.000180663888888889,272.85
270.09,73859,0.0039914,2.9918,0,0,301.73,0.000694444444444444,272.84
270.3,73847,0.0041272,1.7707,0,0,297.71,0.000331611111111111,272.84
269.98,73917,0.0040812,2.9866,0,0,295.43,0.000616444444444444,272.83
270.32,73916,0.0041853,2.2827,0,0,293.87,0.000440666666666667,272.83
270.34,73903,0.0041929,3.719,0,0,299.22,3.15361111111111e-05,272.82
270.76,73897,0.0042706,3.7468,0,0,265.96,1.35633333333333e-06,272.81
270.87,73906,0.004263,3.4264,0,0,274.47,0,272.81
270.72,73886,0.0042648,3.4349,0,0,253.73,0,272.81
270.85,73887,0.0041577,3.1832,0,0,219.74,0,272.8
270.9,73928,0.0040147,3.6809,0.089844,19.789,240.37,0,272.8
271.29,73925,0.0038643,3.2529,15.371,102.56,273.74,0,272.79
270.59,73918,0.0039541,4.8691,86.695,204.65,246.77,0,272.79
271.26,73906,0.0041207,6.6891,24.797,363.97,292.26,6.78166666666667e-08,272.79
271.76,73909,0.0039907,8.1112,122.36,435.03,281.32,1.35633333333333e-07,272.79
271.78,73942,0.0043162,8.529,75.891,537.83,292.74,0,272.79
272.26,73952,0.0043344,7.2668,495.41,358.22,238.87,0,272.79
272.68,73916,0.0042768,7.2102,557.25,371.52,239.22,1.35633333333333e-07,272.93
272.76,73922,0.0044517,8.1564,556.08,337.66,233.05,9.49444444444444e-07,272.93
272.06,73933,0.0045866,7.1039,260.16,466.67,277.46,2.17013888888889e-06,272.94
271.78,73944,0.004421,2.2971,28.016,326.53,300.8,2.73980555555556e-05,272.88
271.59,73944,0.0044741,2.1869,6.1172,191.57,303.06,5.28972222222222e-06,272.87
271.78,73930,0.0046353,6.9931,1.8438,119.89,302.56,4.57083333333333e-05,272.86
271.75,73917,0.0046525,6.3788,0,51.616,303.12,3.91972222222222e-05,272.86
271.95,73906,0.0043324,5.9366,0,4.5479,249.39,2.98388888888889e-06,272.85
271.52,73999,0.0043797,2.1505,0,0,242.38,0,272.84
270.61,74028,0.0042709,3.798,0,0,295.82,4.34027777777778e-05,272.83
270.95,73985,0.0043811,7.2187,0,0,295.94,3.37722222222222e-05,272.83
271.24,74013,0.0044111,5.4917,0,0,294.29,3.1875e-06,272.82
270.95,73990,0.0043832,4.4811,NA,NA,NA,NA,272.82
271.04,73983,0.004411,3.1278,0,0,300.58,2.17013888888889e-06,272.81
271.24,73968,0.004478,3.1105,0,0,304.46,0.000153944444444444,272.81
271.07,73921,0.0044253,2.8487,0,0,302.6,7.9075e-05,272.8
271.01,73913,0.0044065,2.322,0,0,302.47,9.90138888888889e-06,272.8
270.91,73880,0.0043746,4.3556,0.00097656,18.602,298.93,8.81611111111111e-07,272.8
271.14,73881,0.004406,3.9421,11.336,82.473,289.57,2.50922222222222e-06,272.8
271.13,73857,0.0043824,6.2723,3.5391,200.62,298.97,2.19727777777778e-05,272.8
271.32,73835,0.0042439,7.4174,160.86,293.04,260.21,2.71266666666667e-07,272.79
272.06,73833,0.0040563,7.2168,132.41,455.86,280.65,0,272.79
272.16,73863,0.0042059,5.0188,90.359,552.07,292.3,5.56111111111111e-06,272.8
271.66,73821,0.0045038,5.8955,172.92,590.09,286.6,0.000112983333333333,272.91
272.31,73767,0.0044773,6.8372,77.625,528.91,291.91,8.96527777777778e-05,272.91
272.51,73731,0.0047703,5.9837,34.172,562.74,304.5,6.02222222222222e-05,272.95
272.01,73681,0.004759,2.7464,23.344,460.74,304.56,0.000434833333333333,272.95
272.53,73754,0.0049201,4.7194,4.2969,311.72,307.55,0.000480944444444444,272.92
271.89,73628,0.0047194,2.9188,0.84375,210.16,305.91,0.0006395,272.9
272.03,73586,0.0047712,5.7612,0,86.408,306.31,0.000168591666666667,272.88
271.77,73552,0.0046804,4.5692,0,53.276,296.5,0.000256888888888889,272.88
271.72,73560,0.0046646,4.249,0,3.7412,295.53,0.000424805555555556,272.87
271.38,73569,0.0045493,2.4836,0,0,304.19,0.000631111111111111,272.86
271.24,73528,0.0044269,0.90538,0,0,297.64,0.000646972222222222,272.86
267.16,73559,0.0033052,5.8891,0,0,297.62,0.000823305555555556,272.85
265.75,73593,0.0029392,8.6139,0,0,286.48,0.00111747222222222,272.84
264.57,73604,0.0027057,6.5165,0,0,281.81,0.000540777777777778,272.83
265.37,73650,0.0028785,7.1291,0,0,279.85,0.000249430555555556,272.82
265.27,73645,0.0028413,7.5034,0,0,277.84,0.000335138888888889,272.81
264.93,73709,0.0027798,5.4542,0,0,275.79,0.000418833333333333,272.8
264.76,73743,0.0027221,4.9895,0,0,276.2,0.000197483333333333,272.8
264.11,73772,0.0026041,8.1157,0,17.913,275.77,0.000103625,272.79
264.17,73817,0.0026152,6.4623,0.023438,97.631,275.12,8.92472222222222e-05,272.78
264.16,73872,0.0026107,4.8982,0.75781,209.81,275.55,6.76138888888889e-05,272.78
264.22,73903,0.002622,5.4355,13.078,374.96,273.84,8.16527777777778e-05,272.77
264.27,73937,0.0026312,4.8813,30.297,509.07,275.26,5.2625e-05,272.77
264.25,73961,0.002625,4.868,87.141,608.95,274.04,4.13694444444444e-05,272.77
265.01,74025,0.0027853,4.6705,62.922,681.28,277.41,2.50922222222222e-05,272.77
264.8,74040,0.0027232,3.6999,113.5,649.87,276.02,4.50305555555556e-05,272.77
265.02,74053,0.0027852,4.5741,99.359,657.03,277.56,2.143e-05,272.77
265.36,74088,0.0028315,3.8352,88.5,585.23,276.23,5.41166666666667e-05,272.77
265.16,74110,0.0028138,5.4107,43.594,462.01,277.73,8.07027777777778e-05,272.77
265.15,74116,0.0028128,5.6838,51.312,332.38,269.85,6.67305555555556e-05,272.77
265.44,74131,0.0028748,4.7583,1.2578,166.25,279.39,8.58555555555556e-05,272.76
264.99,74160,0.0027759,5.5636,0.082031,65.696,279.33,3.93333333333333e-05,272.76
264.57,74213,0.0026834,5.3456,0,4.582,277.89,5.05916666666667e-05,272.76
264.68,74266,0.0027051,4.3439,0,0,278.33,6.15777777777778e-05,272.75
264.24,74295,0.0026125,4.4126,0,0,276.6,7.63611111111111e-05,272.75
264.16,74313,0.0025948,3.7356,0,0,267.94,5.005e-05,272.75
263.59,74333,0.0024795,5.4259,0,0,272.96,6.38166666666667e-05,272.74
263.58,74352,0.0024776,6.6473,0,0,274.8,7.57527777777778e-05,272.74
263.83,74357,0.002526,4.0362,0,0,273.95,3.75694444444444e-05,272.73
263.58,74358,0.0024767,3.7427,0,0,271.46,2.04805555555556e-05,272.73
263.63,74371,0.0024871,2.6785,0,0,269.74,3.00083333333333e-05,272.73
263.36,74368,0.0023824,2.1837,0,0,251.85,2.6245e-05,272.72
263.17,74401,0.0023969,1.4974,0.11719,27.313,230.4,5.96777777777778e-06,272.72
263.06,74446,0.0023746,1.9077,16.516,126.26,227.91,5.28972222222222e-06,272.72
263.01,74473,0.0022991,0.98966,104.34,216.54,220.25,1.69541666666667e-06,272.71
263.72,74498,0.0022808,1.2617,318.92,215.79,181.16,1.35633333333333e-07,272.71
264.23,74531,0.0022478,2.031,513.14,204.29,164.95,0,272.71
264.91,74537,0.0021646,1.6979,646.08,218.26,162.61,0,272.71
265.68,74559,0.0022323,2.6729,728.41,228.64,165.43,0,272.71
266.21,74526,0.002337,2.9467,758.48,231.64,168.57,0,272.71
267.11,74511,0.0022811,3.1777,736.84,226.5,169.01,0,272.71
267.91,74499,0.002563,2.9502,657.72,212.48,173.21,0,272.71
268.67,74479,0.0029166,2.9992,532.59,189.91,176.8,0,272.72
269.17,74477,0.0030222,3.2462,375.56,158.18,178.88,0,272.72
269.44,74475,0.003156,2.9851,204.91,116.13,181.06,0,272.72
269.59,74469,0.003485,4.8982,58.461,61.715,183.68,0,272.72
269.32,74479,0.0034246,4.7981,1.0986,6.5264,184.73,0,272.71
269,74504,0.0033833,4.78,0,0,184.18,0,272.71
268.88,74514,0.0033489,4.7881,0,0,183.37,0,272.71
268.74,74504,0.003316,5.8507,0,0,182.66,0,272.71
268.92,74469,0.0031845,6.2128,0,0,182.8,0,272.7
268.59,74416,0.0032416,5.8461,0,0,182.07,0,272.7
268.36,74396,0.0033052,6.267,0,0,182.05,0,272.7
267.67,74338,0.0032834,6.6059,0,0,189.78,0,272.7
268.1,74282,0.0031257,8.9042,0,0,181.41,0,272.7
268.61,74242,0.0029292,8.1651,0,0,181.34,0,272.69
267.64,74229,0.0031453,8.3023,2.3633,25.818,181.48,0,272.69
267.65,74231,0.0031808,6.9137,60.398,88.036,183.15,0,272.69
267.88,74238,0.003233,5.731,194.38,136.05,183.61,0,272.69
268.41,74211,0.003121,7.7382,299.73,220.74,202.59,0,272.69
269.07,74211,0.0031225,8.9819,484.7,223,189.3,0,272.69
270.05,74183,0.003464,7.2073,546.47,296.65,208.76,0,272.69
270.42,74189,0.0033422,8.0828,596.84,327.85,219.57,0,272.7
270.9,74164,0.0036412,8.6908,646.34,305.61,217.86,0,272.7
271.38,74126,0.0037471,7.7603,542.27,361.37,232.34,0,272.7
271.78,74080,0.0038868,6.3238,271.02,481.09,271.85,0,272.71
271.62,74055,0.0039456,4.6753,219.78,379.54,267.05,0,272.71
271.47,73996,0.0039233,6.8905,108.03,302.57,269.76,0,272.71
271.32,73982,0.0040031,6.2251,23.758,191.86,275.41,0,272.71
270.78,73965,0.004115,4.5838,0,37.085,296.47,1.22069444444444e-06,272.71
270.15,73959,0.0041284,3.6558,0,4.0576,298.32,1.91922222222222e-05,272.71
269.98,73934,0.0040294,4.8045,0,0,272.77,8.545e-06,272.71
270.22,73902,0.0041136,6.4013,0,0,286.5,2.78055555555556e-06,272.71
270.07,73878,0.0037751,8.4348,0,0,274.91,1.35633333333333e-07,272.71
270.09,73814,0.0036858,8.0883,0,0,265.86,6.78166666666667e-08,272.71
269.97,73757,0.0038099,9.0124,0,0,228.34,0,272.71
269.62,73701,0.0038223,7.9733,0,0,288.83,8.20583333333333e-06,272.71
269.75,73613,0.0036765,11.24,0,0,284.82,3.79777777777778e-06,272.71
269.23,73583,0.0037488,10.483,0,0,291.01,7.93444444444444e-06,272.7
269.72,73589,0.0036485,7.077,0,0,281.8,6.10361111111111e-07,272.7
269.37,73535,0.0038934,11.602,0,23.429,286.16,2.50922222222222e-06,272.7
269.61,73568,0.0039747,8.0143,0.039062,67.017,291.09,4.15027777777778e-05,272.7
268.83,73524,0.0037603,6.6864,14.5,191.27,281.95,1.35633333333333e-07,272.7
267.94,73559,0.0035129,4.4479,13.469,277.23,289.58,0.000173813888888889,272.7
268.04,73532,0.0035407,3.2964,11.203,264.45,291.8,0.000687055555555556,272.7
267.49,73562,0.0033941,3.8853,32.734,441.42,288.11,0.00109869444444444,272.7
266.53,73592,0.0031525,7.2759,35.031,474.52,291.83,0.000495,272.7
266.84,73645,0.0032271,6.9117,6.1564,334.87,290.13,3.93333333333333e-05,272.7
266.81,73681,0.0032175,8.4739,38.781,424.83,286.96,0.000144313888888889,272.7
264.82,73718,0.0027554,8.9986,162.53,454.43,269.66,1.35633333333333e-06,272.7
264.93,73734,0.0027783,6.27,12.141,387.68,284.42,3.4925e-05,272.7
266.1,73796,0.0030411,7.0635,1.2812,240.58,282.4,4.05555555555556e-05,272.69
265.69,73776,0.0029468,6.8365,0,71.492,283.01,5.56111111111111e-05,272.69
265.53,73840,0.002806,8.2923,0.63672,77.09,260.39,1.08505555555556e-06,272.69
265.66,73865,0.0027826,6.2821,0.11523,8.4043,209.71,0,272.68
265.1,73940,0.0028079,6.2874,0,0,256.81,2.30577777777778e-06,272.68
264.66,73952,0.0026625,4.6861,0,0,224.92,0,272.68
264.17,73924,0.002611,4.4343,0,0,191.83,0,272.67
263.69,73924,0.0024947,3.6519,0,0,259.68,4.61166666666667e-06,272.67
264.08,73943,0.0024437,1.8546,0,0,259.32,9.0875e-06,272.66
265.34,73896,0.0025506,3.6108,0,0,260.56,9.35861111111111e-06,272.66
265.1,73866,0.0025633,6.1651,0,0,231.14,4.815e-06,272.66
265.46,73853,0.0025052,4.7632,0,0,206.34,0,272.65
266.07,73854,0.002305,4.0644,0,0,196.36,0,272.65
266.78,73861,0.0023656,3.317,0.021484,32.645,251.27,0,272.65
266.4,73861,0.0023767,4.4469,14.227,130.57,245.03,0,272.65
267.72,73884,0.0022993,5.9613,77.617,233.07,242.72,0,272.65
268.51,73866,0.0024028,6.2926,177.55,321.28,244.17,0,272.65
268.47,73848,0.0025453,6.9652,291.56,383.62,243.69,0,272.65
268.89,73892,0.0028304,5.3493,225.97,534.46,264.45,0,272.65
269.66,73877,0.0032418,7.9542,136.5,597.74,278.74,6.10361111111111e-07,272.66
269.99,73792,0.0034934,9.5359,90.188,637.91,284.79,2.88222222222222e-05,272.66
269.37,73781,0.0035428,11.634,88.547,616.92,285.42,0.00010715,272.67
269.2,73700,0.0036196,13.375,88.328,523.08,282.17,4.46222222222222e-05,272.67
269.82,73801,0.0040377,9.5584,3.6719,326.79,291.18,0.000232611111111111,272.67
269.67,73651,0.0039989,11.225,31.516,298.88,288.17,0.000180936111111111,272.67
269.76,73737,0.0040238,8.7613,9.5078,163.62,290.56,7.88027777777778e-05,272.67
270,73749,0.0040961,6.4664,0.0039062,53.298,295.83,0.000159166666666667,272.67
270.03,73747,0.0039645,7.6249,0,3.2852,298.65,3.67555555555556e-05,272.68
269.58,73783,0.0039657,8.519,0,0,295.57,1.30208333333333e-05,272.68
269.63,73834,0.0039775,6.2166,0,0,297.17,0.000324027777777778,272.68
269.68,73803,0.0039961,4.3247,0,0,297.82,0.000190566666666667,272.68
269.3,73816,0.0038813,6.424,0,0,297.9,0.000428138888888889,272.68
268.89,73792,0.003766,7.9297,0,0,296.49,0.000102811111111111,272.68
268.69,73780,0.0037076,6.0759,0,0,288.79,5.69666666666667e-06,272.68
268.5,73741,0.003592,3.2566,0,0,267.17,1.89886111111111e-06,272.67
268.55,73717,0.0036719,5.2645,0,0,287.96,0.000210638888888889,272.67
268.36,73759,0.0036191,3.099,0,0,290.39,0.000345861111111111,272.67
268.43,73748,0.003638,4.0446,0,21.985,293.06,0.000178630555555556,272.67
267.57,73792,0.0034054,2.6267,0,53.159,292.76,0.000306472222222222,272.67
267.44,73808,0.003371,4.0066,2.4531,201.09,286.9,0.000142144444444444,272.67
267.95,73779,0.0034978,5.7015,57.797,361.96,278.67,1.20713888888889e-05,272.67
267.7,73838,0.0034383,8.0935,2.875,290.97,291.2,0.000154486111111111,272.67
265.98,73877,0.003004,5.9926,24.266,405.37,285.68,0.000361333333333333,272.67
265.96,73997,0.0028644,7.6071,73.188,565.21,279.86,0.000492416666666667,272.67
265.75,74067,0.0029479,4.6156,112.72,716.29,278.56,0.000185683333333333,272.67
266.35,74104,0.0030886,3.2988,40.531,593.16,284.74,2.98388888888889e-05,272.67
265.98,74117,0.0030005,6.5155,95.875,589.25,280.45,4.72e-05,272.67
265.59,74172,0.0029087,6.0341,17.312,429.4,284.76,3.03833333333333e-05,272.67
265.43,74197,0.0028698,7.0002,0.70312,233.65,284.17,1.926e-05,272.67
265.2,74239,0.0028183,9.3552,0,124.52,282.73,2.46852777777778e-05,272.67
265.21,74286,0.0028188,6.9609,0,57.753,278.95,3.68916666666667e-05,272.66
264.75,74326,0.0027182,7.9969,0,6.4258,242.87,2.44141666666667e-06,272.66
264.76,74360,0.0027192,4.709,0,0,259.67,1.28852777777778e-06,272.66
264.73,74405,0.0024806,3.5999,0,0,207.24,3.39083333333333e-07,272.65
264.43,74417,0.0026251,1.8661,0,0,185.63,6.78166666666667e-08,272.65
264.95,74429,0.0022352,0.39709,0,0,190.82,6.78166666666667e-08,272.65
265.02,74414,0.0022883,2.7694,0,0,189.89,0,272.64
265.4,74412,0.0021191,3.0412,0,0,177.57,0,272.64
266.06,74429,0.0019982,2.5688,0,0,174.57,0,272.63
266.58,74425,0.0018961,3.9899,0,0,175.47,0,272.63
267.33,74398,0.0018779,4.2786,0,0,178.85,0,272.63
267.47,74425,0.0018268,5.6978,3.9629,30.518,179.66,0,272.62
267.19,74468,0.0019474,5.8622,70.773,88.97,181.73,0,272.62
267.61,74534,0.0021987,5.1767,207.2,135.31,183.27,0,272.62
268.75,74552,0.0022338,4.387,364.81,170.38,186.98,0,272.62
269.53,74599,0.0024048,3.7509,509.44,200.72,192.03,0,272.62
270.52,74624,0.0025335,3.8958,632.11,217.15,194.47,0,272.63
271.4,74642,0.0029734,3.0498,710.89,228.12,197.06,0,272.63
271.9,74662,0.0035292,4.5913,738.8,233.34,200.8,0,272.64
272.78,74662,0.0035607,3.0462,714.56,225.74,204.99,0,272.65
273.47,74672,0.0038575,4.25,640.31,210.68,208.57,0,272.69
274.15,74672,0.0036649,3.7543,515.64,190.8,213.36,0,272.8
274.76,74679,0.0035114,2.2214,341.67,174.39,223.47,0,272.75
274.93,74708,0.0039464,2.431,197.49,121.36,220.06,0,272.72
275.79,74723,0.0038539,2.5204,63.738,65.218,217.09,0,272.72
275.41,74769,0.0041682,2.4864,2.0469,9.6055,216.47,0,272.71
275.47,74804,0.004169,2.9208,0,0,214.53,0,272.71
275.5,74812,0.0042881,3.4588,0,0,212.84,0,272.71
275.82,74806,0.0041387,4.0167,0,0,216.48,0,272.7
275.97,74825,0.0039144,3.5783,0,0,216.2,0,272.7
275.6,74803,0.0037956,4.1765,0,0,219.38,0,272.7
275.84,74789,0.0036696,3.4301,0,0,209.42,0,272.7
276.26,74762,0.0034334,3.2241,0,0,206.18,0,272.7
276.27,74737,0.0035365,4.6411,0,0,215.22,0,272.7
276.28,74731,0.0035965,4.5943,0,0,214.61,0,272.7
276.83,74733,0.0034218,3.8725,4.2266,31.666,212.53,0,272.69
276.83,74727,0.0036316,4.3252,69.227,90.857,211.22,0,272.7
276.88,74737,0.0038766,3.6414,191.82,144.94,220.01,0,272.7
277.5,74733,0.0042713,3.6848,278.17,233.79,241.14,0,272.7
276.86,74725,0.0044951,4.5997,140.66,456.89,295.7,0,273
277.74,74719,0.0045473,4.7378,495.81,309,248.79,0,273.02
276.66,74693,0.004706,4.3155,692,227.42,223.88,0,273.02
276.25,74674,0.004745,5.091,737.39,219.21,218.32,0,273.02
276.23,74642,0.0045728,6.1463,721.64,213.24,213.88,0,273.01
275.3,74632,0.0048168,6.0246,649.09,200.68,212.55,0,273.01
275.15,74640,0.0046493,2.9866,527.52,180.19,214.35,0,273
275.69,74593,0.0046837,8.5242,374.03,152.12,217.37,0,272.99
274.98,74649,0.004933,3.8025,191.66,126.12,223.52,0,272.97
273.57,74612,0.0051928,6.226,66.148,65.851,216.2,0,272.94
274.04,74586,0.0052952,8.7263,0.91504,10.525,242.96,0,272.93
274.22,74574,0.005301,10.917,0,0,218.15,0,272.92
274.32,74602,0.005129,8.6362,0,0,213.84,0,272.91
274.34,74605,0.0050974,14.564,0,0,212.46,0,272.89
273.99,74585,0.0048625,11.432,0,0,210.34,0,272.88
273.36,74553,0.0049832,10.84,0,0,225.49,0,272.87
272.43,74562,0.0048518,6.786,0,0,244.08,0,272.87
273.36,74557,0.004867,11.056,0,0,289.22,1.62761111111111e-06,272.86
273.89,74553,0.0049059,13.23,0,0,270.05,0,272.85
273.79,74511,0.0049857,8.6088,0,0.012939,265.56,0,272.85
274.26,74554,0.0053046,10.329,0.027344,35.976,271.96,0,272.87
273.85,74549,0.0051963,7.0189,3.1094,119.69,288.35,0,272.95
273.99,74584,0.0054342,10.605,14.039,228.83,294.3,3.66222222222222e-06,272.99
273.43,74521,0.005166,8.887,48.109,268.01,306.03,9.90138888888889e-06,272.99
274.46,74528,0.0053958,6.3755,418.22,258.43,244.95,0,273.01
274.43,74518,0.0056142,10.823,190.19,476.22,299.04,0,273.01
274.65,74491,0.0057047,7.5208,334.61,471.25,282.95,0,273.01
274.56,74449,0.0054271,9.6379,156.23,639.88,297.46,0,273.01
274.39,74403,0.0055636,12.723,199.62,577.72,283.01,0,273.01
273.78,74458,0.0052556,7.0724,309.98,408.45,279.07,0,273
274.16,74293,0.0052983,10.819,95,427.65,292.74,0,273
275.1,74338,0.005226,10.598,148.47,280.92,255.24,0,272.99
274.22,74338,0.0054713,10.08,30.25,150.96,299.94,0,272.99
274.98,74263,0.0053554,12.178,26.961,80.575,258.12,1.35633333333333e-07,272.99
275.49,74235,0.0056366,18.07,1.1582,10.499,293.14,1.35633333333333e-06,273
274.6,74217,0.0055594,12.5,0,0,293.19,1.62761111111111e-06,272.99
274.24,74237,0.0052126,11.029,0,0,263.58,7.59555555555556e-06,272.98
272.6,74171,0.0049254,8.9394,0,0,236.98,2.71266666666667e-07,272.96
273.59,74244,0.0050327,7.9848,0,0,261.86,7.73111111111111e-06,272.95
273.68,74099,0.0049208,13.418,0,0,270.01,1.11219444444444e-05,272.94
273.87,74073,0.0050237,19.358,0,0,220.43,5.42527777777778e-07,272.94
273.96,74030,0.0045204,17.038,0,0,216.3,0,272.93
272.81,74041,0.0045733,12.406,0,0,217.37,0,272.92
273.24,74029,0.0050794,12.318,0,0.059082,244.73,5.42527777777778e-07,272.92
273.07,74085,0.0045009,12.086,0.039062,38.333,278.96,6.32055555555556e-05,272.91
273.31,74003,0.0047505,12.088,14.07,132.96,277.95,0.000107286111111111,272.91
271.94,74011,0.0047144,8.2821,34.586,247.24,283.66,5.42527777777778e-07,272.9
272.84,73956,0.0047918,13.456,157.47,303.06,273.96,2.143e-05,272.9
272.83,73954,0.0048228,11.242,231.86,411.83,280.56,1.35633333333333e-07,272.99
273.48,73935,0.0048016,12.723,393.44,396.56,260.74,2.71266666666667e-07,273.01
273.62,73907,0.0048166,8.3932,632.95,283.33,229.68,0,273.01
273.25,73951,0.0051918,3.4267,54.516,448.04,310.35,9.22305555555556e-06,272.99
271.85,73921,0.0046887,1.1846,12.234,339.62,309.08,0.000315888888888889,272.97
272.22,73915,0.0047586,2.0251,11.219,309.64,302.11,0.000822083333333333,272.97
271.48,73977,0.0045584,2.2429,33.859,393.95,299.17,0.000276422222222222,272.98
272.02,73985,0.0046942,2.6601,10.266,266.54,299.22,0.000403638888888889,272.97
271.17,73960,0.0044549,0.90811,13.414,197.96,290.14,0.000123019444444444,272.96
271.66,73956,0.0045896,1.8821,0.0039062,64.013,304.96,0.000127902777777778,272.95
270.97,73950,0.0043919,4.2732,0,5.9717,302.45,0.000434583333333333,272.94
269.32,74007,0.0038788,6.0278,0,0,299.95,0.000941555555555556,272.94
268.61,74026,0.0036748,6.4887,0,0,293.87,0.000842555555555555,272.93
267.84,74023,0.0034642,9.5578,0,0,290.31,0.000699611111111111,272.92
267.93,74014,0.0034883,7.955,0,0,290.35,0.000616055555555556,272.92
268.05,73984,0.0035226,8.274,0,0,290.3,0.000356166666666667,272.91
267.32,74005,0.0033311,7.4812,0,0,291.03,0.000261230555555556,272.9
267.12,74000,0.0032812,7.3188,0,0,288.2,0.000144855555555556,272.9
266.96,73948,0.0032429,7.065,0,0,288.71,8.68055555555556e-05,272.89
266.59,73938,0.0031522,7.4279,0,0.054443,287.68,0.000127494444444444,272.89
266.44,73953,0.0031142,6.7036,0,23.558,286.33,0.000186633333333333,272.88
266.25,73964,0.0030703,6.2622,0,91.791,284.36,0.000239527777777778,272.88
266.74,73963,0.0031871,4.0645,0.26562,210.39,285.84,6.07638888888889e-05,272.88
266.85,73977,0.0032147,3.444,0.34375,244.17,288.2,5.34388888888889e-05,272.87
267.06,73963,0.0032668,4.7764,21.234,477.08,286.33,9.23666666666667e-05,272.87
267.48,73984,0.003374,3.4923,34.641,603.33,288.73,2.33288888888889e-05,272.87
268.32,73944,0.0034769,3.1371,205.27,610.91,278.05,4.06888888888889e-06,272.87
268.73,73950,0.0036874,2.7605,211.97,646.29,281.96,1.62761111111111e-06,272.87
269.46,73917,0.0037596,2.6627,176.72,633.11,285.35,2.71266666666667e-07,272.87
269.46,73915,0.0039238,1.9195,27.516,530.57,297.25,1.46483333333333e-05,272.87
269.92,73884,0.0039648,3.2508,10.844,424.66,299.31,3.22805555555556e-05,272.87
269.81,73877,0.0040317,3.9952,42.516,338.81,294.64,3.93333333333333e-06,272.88
270.05,73887,0.0041037,3.2735,0.046875,151.29,303.76,3.66222222222222e-06,272.87
270.44,73880,0.0042251,3.1276,0,50.584,304.22,1.39702777777778e-05,272.87
268.94,73896,0.0037747,3.0174,0,8.7881,301.46,1.98025e-05,272.87
269.16,73887,0.0038378,2.7126,0,0,297.72,1.73611111111111e-05,272.87
269.59,73877,0.0039643,2.7211,0,0,299,2.07519444444444e-05,272.87
269.45,73849,0.003924,2.2351,0,0,298.75,4.47583333333333e-06,272.87
269.39,73841,0.0039062,1.5159,0,0,299.21,1.42416666666667e-05,272.86
269.23,73820,0.0038622,2.2408,0,0,299.9,8.545e-06,272.86
269.17,73778,0.0038453,2.7704,0,0,298.46,8.0025e-06,272.86
268.84,73749,0.0037527,2.6227,0,0,298.02,1.13933333333333e-05,272.86
268.75,73731,0.0037281,3.5334,0,0,295.85,7.05305555555556e-06,272.85
268.36,73706,0.0036202,3.9957,0,0.086914,296.45,2.71266666666667e-05,272.85
268.16,73700,0.0035665,3.6493,0,30.652,294,8.42277777777778e-05,272.85
267.95,73694,0.0035096,4.2259,0.058594,115.68,291.83,0.000106336111111111,272.85
268.11,73685,0.0035542,4.4789,0.94531,237.23,292.33,5.31694444444444e-05,272.84
267.85,73702,0.0034838,4.8239,1.125,311.72,293.21,8.62638888888889e-05,272.84
267.98,73700,0.0035171,5.4083,11.891,490.37,291.45,0.000101861111111111,272.84
268.56,73697,0.0036769,4.9113,20.5,593.04,293.4,6.99861111111111e-05,272.84
268.64,73696,0.0036829,2.9587,65.062,607.92,292.32,2.33288888888889e-05,272.84
269.17,73691,0.003758,2.4183,420.09,548.44,263.04,3.66222222222222e-06,272.84
268.92,73683,0.0037777,5.2043,47.953,362.57,296.41,0.000129802777777778,272.84
